iso_time,t_rel_s,temp_c,setpoint_c,power_pct
2025-09-15T16:28:22,2284.001,37.383,36.000,4161.05
2025-09-15T16:28:23,2285.002,37.383,36.000,4159.66
2025-09-15T16:28:24,2286.004,37.345,36.000,4165.96
2025-09-15T16:28:25,2287.002,37.269,36.000,4179.89
2025-09-15T16:28:26,2288.001,37.156,36.000,4201.49
2025-09-15T16:28:27,2289.003,37.093,36.000,4212.97
2025-09-15T16:28:28,2290.007,37.055,36.000,4219.45
2025-09-15T16:28:29,2291.004,37.029,36.000,4223.46
2025-09-15T16:28:30,2292.007,37.029,36.000,4222.41
2025-09-15T16:28:31,2293.005,37.029,36.000,4221.37
2025-09-15T16:28:32,2294.005,37.017,36.000,4222.90
2025-09-15T16:28:33,2295.005,37.004,36.000,4224.39
2025-09-15T16:28:34,2296.004,37.004,36.000,4223.39
2025-09-15T16:28:35,2297.004,37.004,36.000,4222.38
2025-09-15T16:28:36,2298.005,37.017,36.000,4218.84
2025-09-15T16:28:37,2299.005,37.017,36.000,4217.83
2025-09-15T16:28:38,2300.005,37.004,36.000,4219.36
2025-09-15T16:28:39,2301.005,37.004,36.000,4218.33
2025-09-15T16:28:40,2302.007,37.004,36.000,4217.33
2025-09-15T16:28:41,2303.008,37.131,36.000,4190.83
2025-09-15T16:28:42,2304.011,37.257,36.000,4164.34
2025-09-15T16:28:43,2305.007,37.320,36.000,4150.51
2025-09-15T16:28:44,2306.009,37.320,36.000,4149.19
2025-09-15T16:28:45,2307.007,37.320,36.000,4147.87
2025-09-15T16:28:46,2308.008,37.320,36.000,4146.55
2025-09-15T16:28:47,2309.008,37.320,36.000,4145.23
2025-09-15T16:28:48,2310.009,37.320,36.000,4143.91
2025-09-15T16:28:49,2311.008,37.320,36.000,4142.59
2025-09-15T16:28:50,2312.008,37.320,36.000,4141.27
2025-09-15T16:28:51,2313.009,37.320,36.000,4139.95
2025-09-15T16:28:52,2314.012,37.320,36.000,4138.63
2025-09-15T16:28:53,2315.006,37.320,36.000,4137.31
2025-09-15T16:28:54,2316.006,37.320,36.000,4135.99
2025-09-15T16:28:55,2317.007,37.320,36.000,4134.67
2025-09-15T16:28:56,2318.010,37.320,36.000,4133.35
2025-09-15T16:28:57,2319.007,37.320,36.000,4132.69
2025-09-15T16:28:58,2320.010,37.320,36.000,4130.71
2025-09-15T16:28:59,2321.013,37.320,36.000,4129.39
2025-09-15T16:29:00,2322.012,37.320,36.000,4128.07
2025-09-15T16:29:01,2323.012,37.320,36.000,4126.74
2025-09-15T16:29:02,2324.011,37.320,36.000,4125.42
2025-09-15T16:29:03,2325.014,37.320,36.000,4124.10
2025-09-15T16:29:04,2326.013,37.320,36.000,4122.78
2025-09-15T16:29:05,2327.011,37.320,36.000,4121.46
2025-09-15T16:29:06,2328.009,37.320,36.000,4120.80
2025-09-15T16:29:07,2329.010,37.320,36.000,4118.82
2025-09-15T16:29:08,2330.013,37.320,36.000,4117.50
2025-09-15T16:29:09,2331.011,37.320,36.000,4116.18
2025-09-15T16:29:10,2332.014,37.320,36.000,4114.86
2025-09-15T16:29:11,2333.019,37.320,36.000,4113.54
2025-09-15T16:29:12,2334.031,37.320,36.000,4112.22
2025-09-15T16:29:13,2335.016,37.320,36.000,4110.90
2025-09-15T16:29:14,2336.017,37.320,36.000,4109.58
2025-09-15T16:29:15,2337.017,37.320,36.000,4108.26
2025-09-15T16:29:16,2338.019,37.320,36.000,4106.94
2025-09-15T16:29:17,2339.017,37.320,36.000,4105.62
2025-09-15T16:29:18,2340.017,37.320,36.000,4104.30
2025-09-15T16:29:19,2341.018,37.320,36.000,4102.98
2025-09-15T16:29:20,2342.019,37.269,36.000,4111.89
2025-09-15T16:29:21,2343.016,37.181,36.000,4128.41
2025-09-15T16:29:22,2344.021,37.080,36.000,4147.52
2025-09-15T16:29:23,2345.023,37.017,36.000,4159.05
2025-09-15T16:29:24,2346.031,36.966,36.000,4168.15
2025-09-15T16:29:25,2347.022,36.954,36.000,4169.66
2025-09-15T16:29:26,2348.022,36.941,36.000,4171.24
2025-09-15T16:29:27,2349.020,36.941,36.000,4170.30
2025-09-15T16:29:28,2350.021,36.941,36.000,4169.36
2025-09-15T16:29:29,2351.023,36.941,36.000,4168.42
2025-09-15T16:29:30,2352.022,36.941,36.000,4167.48
2025-09-15T16:29:31,2353.022,36.941,36.000,4166.54
2025-09-15T16:29:32,2354.021,36.941,36.000,4165.59
2025-09-15T16:29:33,2355.022,36.941,36.000,4164.65
2025-09-15T16:29:34,2356.022,36.941,36.000,4163.71
2025-09-15T16:29:35,2357.025,36.941,36.000,4162.77
2025-09-15T16:29:36,2358.023,36.941,36.000,4161.83
2025-09-15T16:29:37,2359.024,36.941,36.000,4160.89
2025-09-15T16:29:38,2360.024,36.941,36.000,4159.95
2025-09-15T16:29:39,2361.027,36.941,36.000,4159.00
2025-09-15T16:29:40,2362.024,36.941,36.000,4158.06
2025-09-15T16:29:41,2363.026,36.941,36.000,4157.59
2025-09-15T16:29:42,2364.025,37.067,36.000,4130.68
2025-09-15T16:29:43,2365.028,37.194,36.000,4104.28
2025-09-15T16:29:44,2366.026,37.257,36.000,4090.53
2025-09-15T16:29:45,2367.026,37.257,36.000,4089.27
2025-09-15T16:29:46,2368.026,37.257,36.000,4088.01
2025-09-15T16:29:47,2369.030,37.257,36.000,4086.76
2025-09-15T16:29:48,2370.026,37.257,36.000,4085.50
2025-09-15T16:29:49,2371.029,37.257,36.000,4084.24
2025-09-15T16:29:50,2372.027,37.257,36.000,4082.99
2025-09-15T16:29:51,2373.029,37.257,36.000,4081.73
2025-09-15T16:29:52,2374.032,37.257,36.000,4080.47
2025-09-15T16:29:53,2375.028,37.257,36.000,4079.84
2025-09-15T16:29:54,2376.029,37.257,36.000,4077.96
2025-09-15T16:29:55,2377.030,37.257,36.000,4076.70
2025-09-15T16:29:56,2378.027,37.257,36.000,4075.44
2025-09-15T16:29:57,2379.026,37.257,36.000,4074.19
2025-09-15T16:29:58,2380.030,37.257,36.000,4072.93
2025-09-15T16:29:59,2381.030,37.257,36.000,4071.67
2025-09-15T16:30:00,2382.026,37.257,36.000,4070.42
2025-09-15T16:30:01,2383.033,37.257,36.000,4069.16
2025-09-15T16:30:02,2384.031,37.244,36.000,4070.44
2025-09-15T16:30:03,2385.027,37.231,36.000,4071.74
2025-09-15T16:30:04,2386.034,37.244,36.000,4067.95
2025-09-15T16:30:05,2387.031,37.244,36.000,4066.73
2025-09-15T16:30:06,2388.033,37.219,36.000,4070.59
2025-09-15T16:30:07,2389.033,37.219,36.000,4069.35
2025-09-15T16:30:08,2390.035,37.219,36.000,4068.13
2025-09-15T16:30:09,2391.032,37.206,36.000,4069.47
2025-09-15T16:30:10,2392.033,37.194,36.000,4070.78
2025-09-15T16:30:11,2393.034,37.194,36.000,4069.59
2025-09-15T16:30:12,2394.037,37.194,36.000,4068.39
2025-09-15T16:30:13,2395.034,37.194,36.000,4067.20
2025-09-15T16:30:14,2396.033,37.194,36.000,4066.00
2025-09-15T16:30:15,2397.036,37.194,36.000,4064.81
2025-09-15T16:30:16,2398.031,37.194,36.000,4063.62
2025-09-15T16:30:17,2399.033,37.194,36.000,4062.42
2025-09-15T16:30:18,2400.031,37.194,36.000,4061.23
2025-09-15T16:30:19,2401.031,37.194,36.000,4060.04
2025-09-15T16:30:20,2402.037,37.194,36.000,4058.84
2025-09-15T16:30:21,2403.035,37.181,36.000,4060.19
2025-09-15T16:30:22,2404.036,37.181,36.000,4059.01
2025-09-15T16:30:23,2405.036,37.130,36.000,4068.01
2025-09-15T16:30:24,2406.036,37.042,36.000,4084.66
2025-09-15T16:30:25,2407.041,36.916,36.000,4108.91
2025-09-15T16:30:26,2408.038,36.841,36.000,4123.12
2025-09-15T16:30:27,2409.041,36.816,36.000,4127.26
2025-09-15T16:30:28,2410.039,36.816,36.000,4126.44
2025-09-15T16:30:29,2411.038,36.816,36.000,4125.63
2025-09-15T16:30:30,2412.035,36.816,36.000,4124.81
2025-09-15T16:30:31,2413.041,36.803,36.000,4126.52
2025-09-15T16:30:32,2414.037,36.778,36.000,4130.78
2025-09-15T16:30:33,2415.038,36.765,36.000,4132.50
2025-09-15T16:30:34,2416.038,36.753,36.000,4134.26
2025-09-15T16:30:35,2417.039,36.753,36.000,4133.51
2025-09-15T16:30:36,2418.039,36.753,36.000,4132.76
2025-09-15T16:30:37,2419.039,36.753,36.000,4132.00
2025-09-15T16:30:38,2420.039,36.753,36.000,4131.25
2025-09-15T16:30:39,2421.039,36.753,36.000,4130.50
2025-09-15T16:30:40,2422.039,36.740,36.000,4130.12
2025-09-15T16:30:41,2423.044,36.715,36.000,4136.59
2025-09-15T16:30:42,2424.042,36.703,36.000,4138.39
2025-09-15T16:30:43,2425.041,36.715,36.000,4135.14
2025-09-15T16:30:44,2426.044,36.703,36.000,4136.96
2025-09-15T16:30:45,2427.041,36.690,36.000,4138.77
2025-09-15T16:30:46,2428.047,36.690,36.000,4138.06
2025-09-15T16:30:47,2429.043,36.690,36.000,4137.37
2025-09-15T16:30:48,2430.042,36.690,36.000,4136.68
2025-09-15T16:30:49,2431.043,36.690,36.000,4135.99
2025-09-15T16:30:50,2432.043,36.690,36.000,4135.30
2025-09-15T16:30:51,2433.054,36.690,36.000,4134.61
2025-09-15T16:30:52,2434.044,36.677,36.000,4136.45
2025-09-15T16:30:53,2435.050,36.665,36.000,4138.29
2025-09-15T16:30:54,2436.044,36.640,36.000,4142.65
2025-09-15T16:30:55,2437.046,36.665,36.000,4136.93
2025-09-15T16:30:56,2438.043,36.740,36.000,4121.11
2025-09-15T16:30:57,2439.041,36.853,36.000,4097.63
2025-09-15T16:30:58,2440.048,36.941,36.000,4079.15
2025-09-15T16:30:59,2441.045,36.979,36.000,4070.68
2025-09-15T16:31:00,2442.056,36.966,36.000,4072.26
2025-09-15T16:31:01,2443.046,36.954,36.000,4073.82
2025-09-15T16:31:02,2444.047,36.954,36.000,4073.35
2025-09-15T16:31:03,2445.048,36.941,36.000,4074.45
2025-09-15T16:31:04,2446.047,36.941,36.000,4073.51
2025-09-15T16:31:05,2447.048,36.941,36.000,4072.57
2025-09-15T16:31:06,2448.071,36.941,36.000,4071.63
2025-09-15T16:31:07,2449.043,36.941,36.000,4070.69
2025-09-15T16:31:08,2450.051,36.941,36.000,4069.75
2025-09-15T16:31:09,2451.047,36.941,36.000,4068.81
2025-09-15T16:31:10,2452.051,36.941,36.000,4067.86
2025-09-15T16:31:11,2453.050,36.941,36.000,4066.92
2025-09-15T16:31:12,2454.045,36.941,36.000,4065.98
2025-09-15T16:31:13,2455.049,36.941,36.000,4065.04
2025-09-15T16:31:14,2456.050,36.941,36.000,4064.10
2025-09-15T16:31:15,2457.049,36.941,36.000,4063.16
2025-09-15T16:31:16,2458.075,36.941,36.000,4062.22
2025-09-15T16:31:17,2459.050,36.916,36.000,4066.35
2025-09-15T16:31:18,2460.050,36.916,36.000,4065.41
2025-09-15T16:31:19,2461.050,36.916,36.000,4064.47
2025-09-15T16:31:20,2462.050,36.916,36.000,4063.58
2025-09-15T16:31:21,2463.051,36.904,36.000,4065.20
2025-09-15T16:31:22,2464.051,36.904,36.000,4064.29
2025-09-15T16:31:23,2465.051,36.891,36.000,4065.92
2025-09-15T16:31:24,2466.052,36.878,36.000,4067.57
2025-09-15T16:31:25,2467.052,36.878,36.000,4066.67
2025-09-15T16:31:26,2468.064,36.878,36.000,4065.79
2025-09-15T16:31:27,2469.054,36.878,36.000,4064.91
2025-09-15T16:31:28,2470.056,36.878,36.000,4064.04
2025-09-15T16:31:29,2471.058,36.878,36.000,4063.16
2025-09-15T16:31:30,2472.053,36.878,36.000,4062.28
2025-09-15T16:31:31,2473.054,36.878,36.000,4061.40
2025-09-15T16:31:32,2474.054,36.878,36.000,4060.52
2025-09-15T16:31:33,2475.053,36.878,36.000,4059.64
2025-09-15T16:31:34,2476.054,36.878,36.000,4058.76
2025-09-15T16:31:35,2477.057,36.878,36.000,4057.89
2025-09-15T16:31:36,2478.054,36.878,36.000,4057.01
2025-09-15T16:31:37,2479.050,36.878,36.000,4056.13
2025-09-15T16:31:38,2480.055,36.878,36.000,4055.25
2025-09-15T16:31:39,2481.064,36.878,36.000,4054.37
2025-09-15T16:31:40,2482.063,36.853,36.000,4058.58
2025-09-15T16:31:41,2483.057,36.778,36.000,4072.87
2025-09-15T16:31:42,2484.059,36.652,36.000,4097.34
2025-09-15T16:31:43,2485.058,36.565,36.000,4114.21
2025-09-15T16:31:44,2486.061,36.502,36.000,4126.18
2025-09-15T16:31:45,2487.057,36.502,36.000,4125.63
2025-09-15T16:31:46,2488.058,36.502,36.000,4125.13
2025-09-15T16:31:47,2489.059,36.502,36.000,4124.63
2025-09-15T16:31:48,2490.058,36.502,36.000,4124.12
2025-09-15T16:31:49,2491.059,36.502,36.000,4123.62
2025-09-15T16:31:50,2492.059,36.502,36.000,4123.12
2025-09-15T16:31:51,2493.060,36.502,36.000,4122.62
2025-09-15T16:31:52,2494.058,36.502,36.000,4122.11
2025-09-15T16:31:53,2495.061,36.502,36.000,4121.61
2025-09-15T16:31:54,2496.072,36.502,36.000,4121.11
2025-09-15T16:31:55,2497.061,36.502,36.000,4120.61
2025-09-15T16:31:56,2498.063,36.502,36.000,4120.10
2025-09-15T16:31:57,2499.059,36.502,36.000,4119.60
2025-09-15T16:31:58,2500.061,36.502,36.000,4119.10
2025-09-15T16:31:59,2501.061,36.502,36.000,4118.60
2025-09-15T16:32:00,2502.066,36.502,36.000,4118.09
2025-09-15T16:32:01,2503.062,36.502,36.000,4117.59
2025-09-15T16:32:02,2504.062,36.502,36.000,4117.09
2025-09-15T16:32:03,2505.063,36.502,36.000,4116.59
2025-09-15T16:32:04,2506.063,36.502,36.000,4116.09
2025-09-15T16:32:05,2507.063,36.502,36.000,4115.58
2025-09-15T16:32:06,2508.066,36.502,36.000,4115.08
2025-09-15T16:32:07,2509.065,36.502,36.000,4114.58
2025-09-15T16:32:08,2510.068,36.502,36.000,4114.08
2025-09-15T16:32:09,2511.076,36.502,36.000,4113.57
2025-09-15T16:32:10,2512.065,36.502,36.000,4113.07
2025-09-15T16:32:11,2513.064,36.502,36.000,4112.57
2025-09-15T16:32:12,2514.062,36.540,36.000,4104.49
2025-09-15T16:32:13,2515.063,36.653,36.000,4081.22
2025-09-15T16:32:14,2516.066,36.765,36.000,4057.97
2025-09-15T16:32:15,2517.067,36.828,36.000,4044.66
2025-09-15T16:32:16,2518.066,36.816,36.000,4046.41
2025-09-15T16:32:18,2519.203,36.816,36.000,4045.60
2025-09-15T16:32:18,2520.068,36.816,36.000,4045.19
2025-09-15T16:32:19,2521.064,36.816,36.000,4043.96
2025-09-15T16:32:20,2522.067,36.816,36.000,4043.15
2025-09-15T16:32:21,2523.066,36.816,36.000,4042.33
2025-09-15T16:32:22,2524.073,36.816,36.000,4041.52
2025-09-15T16:32:23,2525.072,36.816,36.000,4040.70
2025-09-15T16:32:24,2526.067,36.828,36.000,4037.36
2025-09-15T16:32:25,2527.068,36.828,36.000,4036.53
2025-09-15T16:32:26,2528.071,36.816,36.000,4038.25
2025-09-15T16:32:27,2529.081,36.816,36.000,4037.41
2025-09-15T16:32:28,2530.070,36.816,36.000,4036.59
2025-09-15T16:32:29,2531.071,36.816,36.000,4035.78
2025-09-15T16:32:31,2532.088,36.816,36.000,4034.96
2025-09-15T16:32:31,2533.071,36.816,36.000,4034.15
2025-09-15T16:32:33,2534.240,36.816,36.000,4033.33
2025-09-15T16:32:33,2535.077,36.816,36.000,4032.51
2025-09-15T16:32:34,2536.084,36.816,36.000,4031.70
2025-09-15T16:32:36,2537.091,36.816,36.000,4030.88
2025-09-15T16:32:37,2538.151,36.816,36.000,4030.07
2025-09-15T16:32:37,2539.073,36.816,36.000,4029.25
2025-09-15T16:32:38,2540.073,36.816,36.000,4028.44
2025-09-15T16:32:39,2541.073,36.816,36.000,4027.62
2025-09-15T16:32:41,2542.097,36.816,36.000,4026.80
2025-09-15T16:32:41,2543.074,36.816,36.000,4025.99
2025-09-15T16:32:42,2544.074,36.816,36.000,4025.17
2025-09-15T16:32:43,2545.075,36.816,36.000,4024.36
2025-09-15T16:32:44,2546.075,36.816,36.000,4023.54
2025-09-15T16:32:45,2547.075,36.816,36.000,4022.73
2025-09-15T16:32:46,2548.076,36.816,36.000,4021.91
2025-09-15T16:32:47,2549.075,36.816,36.000,4021.10
2025-09-15T16:32:48,2550.076,36.828,36.000,4017.75
2025-09-15T16:32:49,2551.087,36.828,36.000,4016.93
2025-09-15T16:32:50,2552.077,36.816,36.000,4018.64
2025-09-15T16:32:51,2553.077,36.816,36.000,4017.80
2025-09-15T16:32:53,2554.097,36.816,36.000,4016.99
2025-09-15T16:32:53,2555.075,36.816,36.000,4016.17
2025-09-15T16:32:54,2556.083,36.816,36.000,4015.35
2025-09-15T16:32:55,2557.083,36.816,36.000,4014.54
2025-09-15T16:32:56,2558.079,36.816,36.000,4013.72
2025-09-15T16:32:57,2559.079,36.816,36.000,4012.91
2025-09-15T16:32:58,2560.078,36.803,36.000,4014.63
2025-09-15T16:32:59,2561.078,36.753,36.000,4023.93
2025-09-15T16:33:00,2562.082,36.678,36.000,4038.31
2025-09-15T16:33:01,2563.081,36.590,36.000,4055.23
2025-09-15T16:33:02,2564.079,36.527,36.000,4067.18
2025-09-15T16:33:03,2565.076,36.502,36.000,4071.63
2025-09-15T16:33:04,2566.082,36.502,36.000,4071.13
2025-09-15T16:33:05,2567.084,36.502,36.000,4070.63
2025-09-15T16:33:07,2568.092,36.502,36.000,4070.12
2025-09-15T16:33:07,2569.088,36.502,36.000,4069.62
2025-09-15T16:33:08,2570.081,36.502,36.000,4069.12
2025-09-15T16:33:09,2571.083,36.502,36.000,4068.62
2025-09-15T16:33:10,2572.084,36.502,36.000,4068.11
2025-09-15T16:33:11,2573.083,36.502,36.000,4067.61
2025-09-15T16:33:12,2574.083,36.502,36.000,4067.11
2025-09-15T16:33:13,2575.082,36.502,36.000,4066.86
2025-09-15T16:33:14,2576.084,36.502,36.000,4066.10
2025-09-15T16:33:15,2577.083,36.502,36.000,4065.60
2025-09-15T16:33:16,2578.083,36.502,36.000,4065.10
2025-09-15T16:33:17,2579.086,36.502,36.000,4064.60
2025-09-15T16:33:19,2580.088,36.502,36.000,4064.09
2025-09-15T16:33:19,2581.084,36.502,36.000,4063.59
2025-09-15T16:33:20,2582.081,36.502,36.000,4063.09
2025-09-15T16:33:21,2583.082,36.502,36.000,4062.59
2025-09-15T16:33:23,2584.100,36.502,36.000,4062.09
2025-09-15T16:33:23,2585.084,36.502,36.000,4061.58
2025-09-15T16:33:24,2586.084,36.502,36.000,4061.08
2025-09-15T16:33:25,2587.085,36.502,36.000,4060.58
2025-09-15T16:33:27,2588.090,36.502,36.000,4060.08
2025-09-15T16:33:28,2589.088,36.502,36.000,4059.57
2025-09-15T16:33:28,2590.086,36.502,36.000,4059.07
2025-09-15T16:33:29,2591.086,36.502,36.000,4058.57
2025-09-15T16:33:30,2592.086,36.565,36.000,4045.43
2025-09-15T16:33:31,2593.087,36.652,36.000,4027.25
2025-09-15T16:33:33,2594.090,36.753,36.000,4006.47
2025-09-15T16:33:33,2595.087,36.828,36.000,3990.62
2025-09-15T16:33:35,2596.093,36.866,36.000,3982.27
2025-09-15T16:33:36,2597.088,36.866,36.000,3981.43
2025-09-15T16:33:37,2598.089,36.853,36.000,3983.11
2025-09-15T16:33:38,2599.089,36.866,36.000,3979.71
2025-09-15T16:33:39,2600.089,36.866,36.000,3978.84
2025-09-15T16:33:40,2601.089,36.878,36.000,3975.45
2025-09-15T16:33:41,2602.089,36.853,36.000,3979.64
2025-09-15T16:33:42,2603.090,36.853,36.000,3978.76
2025-09-15T16:33:43,2604.091,36.866,36.000,3975.37
2025-09-15T16:33:44,2605.090,36.878,36.000,3972.00
2025-09-15T16:33:45,2606.091,36.866,36.000,3973.67
2025-09-15T16:33:46,2607.091,36.866,36.000,3972.77
2025-09-15T16:33:47,2608.092,36.853,36.000,3974.45
2025-09-15T16:33:48,2609.092,36.866,36.000,3971.05
2025-09-15T16:33:49,2610.097,36.853,36.000,3972.73
2025-09-15T16:33:50,2611.093,36.866,36.000,3969.31
2025-09-15T16:33:51,2612.092,36.866,36.000,3968.46
2025-09-15T16:33:52,2613.093,36.878,36.000,3965.07
2025-09-15T16:33:53,2614.100,36.878,36.000,3964.19
2025-09-15T16:33:54,2615.091,36.878,36.000,3963.31
2025-09-15T16:33:55,2616.092,36.878,36.000,3962.87
2025-09-15T16:33:56,2617.092,36.866,36.000,3964.08
2025-09-15T16:33:57,2618.094,36.853,36.000,3965.74
2025-09-15T16:33:58,2619.095,36.866,36.000,3962.35
2025-09-15T16:33:59,2620.100,36.878,36.000,3958.96
2025-09-15T16:34:00,2621.095,36.878,36.000,3958.11
2025-09-15T16:34:01,2622.099,36.866,36.000,3959.77
2025-09-15T16:34:02,2623.091,36.853,36.000,3961.43
2025-09-15T16:34:03,2624.095,36.841,36.000,3963.08
2025-09-15T16:34:04,2625.092,36.841,36.000,3962.25
2025-09-15T16:34:05,2626.098,36.841,36.000,3961.39
2025-09-15T16:34:06,2627.097,36.828,36.000,3963.07
2025-09-15T16:34:07,2628.097,36.853,36.000,3957.17
2025-09-15T16:34:08,2629.100,36.878,36.000,3951.27
2025-09-15T16:34:09,2630.100,36.878,36.000,3950.42
2025-09-15T16:34:10,2631.101,36.866,36.000,3952.07
2025-09-15T16:34:11,2632.098,36.841,36.000,3956.27
2025-09-15T16:34:12,2633.098,36.853,36.000,3952.86
2025-09-15T16:34:13,2634.098,36.853,36.000,3952.04
2025-09-15T16:34:14,2635.105,36.853,36.000,3951.18
2025-09-15T16:34:15,2636.105,36.828,36.000,3955.40
2025-09-15T16:34:16,2637.113,36.841,36.000,3952.02
2025-09-15T16:34:17,2638.100,36.841,36.000,3951.16
2025-09-15T16:34:18,2639.101,36.828,36.000,3952.91
2025-09-15T16:34:19,2640.101,36.778,36.000,3962.15
2025-09-15T16:34:20,2641.100,36.665,36.000,3984.11
2025-09-15T16:34:21,2642.103,36.577,36.000,4000.99
2025-09-15T16:34:22,2643.101,36.515,36.000,4012.96
2025-09-15T16:34:23,2644.102,36.502,36.000,4014.90
2025-09-15T16:34:24,2645.100,36.502,36.000,4014.40
2025-09-15T16:34:25,2646.102,36.502,36.000,4013.90
2025-09-15T16:34:26,2647.102,36.502,36.000,4013.40
2025-09-15T16:34:27,2648.102,36.502,36.000,4012.89
2025-09-15T16:34:28,2649.113,36.502,36.000,4012.39
2025-09-15T16:34:29,2650.103,36.502,36.000,4011.89
2025-09-15T16:34:30,2651.101,36.502,36.000,4011.39
2025-09-15T16:34:31,2652.108,36.502,36.000,4010.88
2025-09-15T16:34:32,2653.106,36.502,36.000,4010.38
2025-09-15T16:34:33,2654.104,36.502,36.000,4009.88
2025-09-15T16:34:34,2655.109,36.502,36.000,4009.38
2025-09-15T16:34:35,2656.105,36.502,36.000,4008.88
2025-09-15T16:34:36,2657.102,36.502,36.000,4008.37
2025-09-15T16:34:37,2658.105,36.502,36.000,4007.87
2025-09-15T16:34:38,2659.109,36.502,36.000,4007.37
2025-09-15T16:34:39,2660.106,36.502,36.000,4006.87
2025-09-15T16:34:40,2661.112,36.502,36.000,4006.36
2025-09-15T16:34:41,2662.106,36.502,36.000,4005.86
2025-09-15T16:34:42,2663.107,36.502,36.000,4005.36
2025-09-15T16:34:43,2664.106,36.502,36.000,4004.86
2025-09-15T16:34:44,2665.111,36.502,36.000,4004.35
2025-09-15T16:34:45,2666.110,36.502,36.000,4003.85
2025-09-15T16:34:46,2667.109,36.502,36.000,4003.35
2025-09-15T16:34:47,2668.108,36.502,36.000,4002.85
2025-09-15T16:34:48,2669.108,36.502,36.000,4002.34
2025-09-15T16:34:49,2670.108,36.502,36.000,4001.84
2025-09-15T16:34:50,2671.105,36.502,36.000,4001.34
2025-09-15T16:34:51,2672.109,36.552,36.000,3990.72
2025-09-15T16:34:52,2673.110,36.665,36.000,3967.49
2025-09-15T16:34:53,2674.106,36.778,36.000,3944.21
2025-09-15T16:34:54,2675.107,36.841,36.000,3930.87
2025-09-15T16:34:55,2676.115,36.853,36.000,3927.55
2025-09-15T16:34:56,2677.126,36.841,36.000,3929.24
2025-09-15T16:34:57,2678.125,36.828,36.000,3930.92
2025-09-15T16:34:58,2679.112,36.828,36.000,3930.07
2025-09-15T16:34:59,2680.111,36.828,36.000,3929.24
2025-09-15T16:35:00,2681.111,36.828,36.000,3928.41
2025-09-15T16:35:01,2682.111,36.828,36.000,3927.59
2025-09-15T16:35:02,2683.113,36.816,36.000,3929.28
2025-09-15T16:35:03,2684.112,36.816,36.000,3928.47
2025-09-15T16:35:04,2685.112,36.816,36.000,3927.65
2025-09-15T16:35:05,2686.111,36.828,36.000,3924.31
2025-09-15T16:35:06,2687.114,36.828,36.000,3923.48
2025-09-15T16:35:07,2688.114,36.816,36.000,3925.20
2025-09-15T16:35:08,2689.117,36.841,36.000,3919.29
2025-09-15T16:35:09,2690.116,36.853,36.000,3915.93
2025-09-15T16:35:10,2691.117,36.853,36.000,3915.11
2025-09-15T16:35:11,2692.142,36.841,36.000,3916.77
2025-09-15T16:35:12,2693.121,36.816,36.000,3918.88
2025-09-15T16:35:13,2694.116,36.816,36.000,3920.15
2025-09-15T16:35:14,2695.118,36.816,36.000,3919.33
2025-09-15T16:35:15,2696.118,36.816,36.000,3918.52
2025-09-15T16:35:16,2697.118,36.816,36.000,3917.70
2025-09-15T16:35:17,2698.117,36.816,36.000,3916.89
2025-09-15T16:35:18,2699.116,36.816,36.000,3916.07
2025-09-15T16:35:19,2700.118,36.816,36.000,3915.25
2025-09-15T16:35:20,2701.118,36.816,36.000,3914.44
2025-09-15T16:35:21,2702.118,36.816,36.000,3913.62
2025-09-15T16:35:22,2703.118,36.816,36.000,3912.81
2025-09-15T16:35:23,2704.120,36.816,36.000,3911.99
2025-09-15T16:35:24,2705.124,36.828,36.000,3909.04
2025-09-15T16:35:25,2706.127,36.828,36.000,3907.82
2025-09-15T16:35:26,2707.120,36.816,36.000,3909.54
2025-09-15T16:35:27,2708.121,36.816,36.000,3908.70
2025-09-15T16:35:28,2709.117,36.816,36.000,3907.88
2025-09-15T16:35:29,2710.121,36.816,36.000,3907.07
2025-09-15T16:35:30,2711.121,36.816,36.000,3906.25
2025-09-15T16:35:31,2712.142,36.816,36.000,3905.44
2025-09-15T16:35:32,2713.122,36.816,36.000,3904.62
2025-09-15T16:35:33,2714.122,36.816,36.000,3903.80
2025-09-15T16:35:34,2715.127,36.816,36.000,3902.99
2025-09-15T16:35:35,2716.123,36.816,36.000,3902.17
2025-09-15T16:35:36,2717.124,36.816,36.000,3901.36
2025-09-15T16:35:37,2718.128,36.816,36.000,3900.54
2025-09-15T16:35:38,2719.124,36.765,36.000,3909.87
2025-09-15T16:35:39,2720.123,36.678,36.000,3926.75
2025-09-15T16:35:40,2721.124,36.565,36.000,3948.70
2025-09-15T16:35:41,2722.126,36.502,36.000,3960.66
2025-09-15T16:35:42,2723.130,36.477,36.000,3965.11
2025-09-15T16:35:43,2724.154,36.477,36.000,3964.63
2025-09-15T16:35:44,2725.132,36.502,36.000,3959.11
2025-09-15T16:35:45,2726.162,36.502,36.000,3958.64
2025-09-15T16:35:46,2727.127,36.490,36.000,3960.66
2025-09-15T16:35:47,2728.127,36.490,36.000,3960.15
2025-09-15T16:35:48,2729.126,36.490,36.000,3959.66
2025-09-15T16:35:49,2730.127,36.490,36.000,3959.17
2025-09-15T16:35:50,2731.127,36.477,36.000,3961.21
2025-09-15T16:35:51,2732.131,36.477,36.000,3960.70
2025-09-15T16:35:52,2733.128,36.477,36.000,3960.23
